รายการ,จำนวน,_id,ปี
เจ็บป่วย,5779,1,2563
ทุพพลภาพ,25,2,2563
ตาย,132,3,2563
คลอดบุตร,1416,4,2563
ชราภาพ,796,5,2563
สงเคราะห์บุตร,791,6,2563
ว่างงาน,8356,7,2563
เจ็บป่วย,4576,8,2564
ทุพพลภาพ,26,9,2564
ตาย,141,10,2564
คลอดบุตร,1294,11,2564
ชราภาพ,667,12,2564
สงเคราะห์บุตร,501,13,2564
ว่างงาน,2741,14,2564
เจ็บป่วย,3377,15,2565
ทุพพลภาพ,33,16,2565
ตาย,173,17,2565
คลอดบุตร,797,18,2565
ชราภาพ,667,19,2565
สงเคราะห์บุตร,2566,20,2565
ว่างงาน,5819,21,2565
เจ็บป่วย,1859,22,2566
ทุพพลภาพ,42,23,2566
ตาย,172,24,2566
คลอดบุตร,917,25,2566
ชราภาพ,931,26,2566
สงเคราะห์บุตร,2740,27,2566
ว่างงาน,5050,28,2566
เจ็บป่วย,2867,29,2567
ทุพพลภาพ,34,30,2567
ตาย,99,31,2567
คลอดบุตร,418,32,2567
ชราภาพ,827,33,2567
สงเคราะห์บุตร,75,34,2567
ว่างงาน,4469,35,2567
