Province,Item,Unit,_id,Amphone,year,Source,Value
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,1,อำเภอเมืองสิงห์บุรี,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"45,634"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,2,อำเภอบางระจัน,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"47,359"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,3,อำเภอค่ายบางระจัน,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"33,237"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,4,อำเภอพรหมบุรี,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,124"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,5,อำเภอท่าช้าง,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,543"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,6,อำเภออินทร์บุรี,2561,สำนักงานเกษตรจังหวัดสิงห์บุรี,"141,384"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,7,อำเภอเมืองสิงห์บุรี,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"45,812"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,8,อำเภอบางระจัน,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"80,833"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,9,อำเภอค่ายบางระจัน,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"37,627"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,10,อำเภอพรหมบุรี,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"6,503"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,11,อำเภอท่าช้าง,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"15,352"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,12,อำเภออินทร์บุรี,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"138,862"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,13,อำเภอเมืองสิงห์บุรี,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"30,420"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,14,อำเภอบางระจัน,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"60,829"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,15,อำเภอค่ายบางระจัน,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"31,086"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,16,อำเภอพรหมบุรี,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"16,187"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,17,อำเภอท่าช้าง,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,288"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,18,อำเภออินทร์บุรี,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"71,336"
