จำนวน,ที่มา,ชนิดของพืชไร่,_id,ปี,จำแนก,หน่วย
616,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,1,2559,เนื้อที่เพาะปลูก ,ไร่
345,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,2,2559,เนื้อที่เพาะปลูก ,ไร่
149,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูสวน,3,2559,เนื้อที่เพาะปลูก ,ไร่
130,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,4,2559,เนื้อที่เพาะปลูก ,ไร่
125,สำนักงานเกษตรจังหวัดสระแก้ว,ข่า,5,2560,เนื้อที่เพาะปลูก ,ไร่
110,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,6,2559,เนื้อที่เพาะปลูก ,ไร่
372,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,7,2559,เนื้อที่เก็บเกี่ยว ,ไร่
241,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,8,2560,เนื้อที่เก็บเกี่ยว ,ไร่
83,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูสวน,9,2559,เนื้อที่เก็บเกี่ยว ,ไร่
75,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,10,2559,เนื้อที่เก็บเกี่ยว ,ไร่
117,สำนักงานเกษตรจังหวัดสระแก้ว,ข่า,11,2559,เนื้อที่เก็บเกี่ยว ,ไร่
85,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,12,2559,เนื้อที่เก็บเกี่ยว ,ไร่
907,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,13,2559,ผลผลิต ,ตัน
497,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,14,2559,ผลผลิต ,ตัน
72,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูสวน,15,2560,ผลผลิต ,ตัน
128,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,16,2559,ผลผลิต ,ตัน
278,สำนักงานเกษตรจังหวัดสระแก้ว,ข่า,17,2559,ผลผลิต ,ตัน
255,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,18,2559,ผลผลิต ,ตัน
2438.172043,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,19,2559,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
2062.240664,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,20,2559,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
