ค่าข้อมูล,ประเภท,_id,ปี,เมล็ดพันธุ์,อำเภอ,หน่วย
"491,337.98",นาปี,1,2563,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"122,777.02",นาปี,2,2563,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"219,036.30",นาปรัง,3,2563,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"31,967.40",นาปรัง,4,2563,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"79,838.26",นาปี,5,2563,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"10,862.01",นาปี,6,2563,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"46,320.40",นาปรัง,7,2563,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"2,019.04",นาปรัง,8,2563,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"74,320.43",นาปี,9,2563,ข้าวเจ้า,ตรอน,ไร่
"9,333.32",นาปี,10,2563,ข้าวเหนียว,ตรอน,ไร่
"56,065.51",นาปรัง,11,2563,ข้าวเจ้า,ตรอน,ไร่
"1,461.35",นาปรัง,12,2563,ข้าวเหนียว,ตรอน,ไร่
"9,123.69",นาปี,13,2563,ข้าวเจ้า,ท่าปลา,ไร่
"9,258.60",นาปี,14,2563,ข้าวเหนียว,ท่าปลา,ไร่
"1,608.06",นาปรัง,15,2563,ข้าวเจ้า,ท่าปลา,ไร่
212.09,นาปรัง,16,2563,ข้าวเหนียว,ท่าปลา,ไร่
"9,062.96",นาปี,17,2563,ข้าวเจ้า,น้ำปาด,ไร่
"21,033.48",นาปี,18,2563,ข้าวเหนียว,น้ำปาด,ไร่
0,นาปรัง,19,2563,ข้าวเจ้า,น้ำปาด,ไร่
1,นาปรัง,20,2563,ข้าวเหนียว,น้ำปาด,ไร่
720.99,นาปี,21,2563,ข้าวเจ้า,ฟากท่า,ไร่
"13,781.11",นาปี,22,2563,ข้าวเหนียว,ฟากท่า,ไร่
11.25,นาปรัง,23,2563,ข้าวเจ้า,ฟากท่า,ไร่
9.75,นาปรัง,24,2563,ข้าวเหนียว,ฟากท่า,ไร่
"9,278.60",นาปี,25,2563,ข้าวเจ้า,บ้านโคก,ไร่
"9,265.72",นาปี,26,2563,ข้าวเหนียว,บ้านโคก,ไร่
9,นาปรัง,27,2563,ข้าวเจ้า,บ้านโคก,ไร่
81.35,นาปรัง,28,2563,ข้าวเหนียว,บ้านโคก,ไร่
"233,348.19",นาปี,29,2563,ข้าวเจ้า,พิชัย,ไร่
"12,931.00",นาปี,30,2563,ข้าวเหนียว,พิชัย,ไร่
"89,542.28",นาปรัง,31,2563,ข้าวเจ้า,พิชัย,ไร่
"27,965.07",นาปรัง,32,2563,ข้าวเหนียว,พิชัย,ไร่
"59,831.07",นาปี,33,2563,ข้าวเจ้า,ลับแล,ไร่
"1,824.23",นาปี,34,2563,ข้าวเหนียว,ลับแล,ไร่
"25,436.80",นาปรัง,35,2563,ข้าวเจ้า,ลับแล,ไร่
115.5,นาปรัง,36,2563,ข้าวเหนียว,ลับแล,ไร่
"15,813.79",นาปี,37,2563,ข้าวเจ้า,ทองแสนขัน,ไร่
"34,487.55",นาปี,38,2563,ข้าวเหนียว,ทองแสนขัน,ไร่
43,นาปรัง,39,2563,ข้าวเจ้า,ทองแสนขัน,ไร่
102.25,นาปรัง,40,2563,ข้าวเหนียว,ทองแสนขัน,ไร่
"616,360.00",นาปี,41,2564,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"130,728.77",นาปี,42,2564,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"265,836.00",นาปรัง,43,2564,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"44,771.00",นาปรัง,44,2564,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"90,320.00",นาปี,45,2564,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"10,862.01",นาปี,46,2564,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"46,216.00",นาปรัง,47,2564,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"2,024.00",นาปรัง,48,2564,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"84,545.00",นาปี,49,2564,ข้าวเจ้า,ตรอน,ไร่
"9,333.32",นาปี,50,2564,ข้าวเหนียว,ตรอน,ไร่
"56,468.00",นาปรัง,51,2564,ข้าวเจ้า,ตรอน,ไร่
"1,522.00",นาปรัง,52,2564,ข้าวเหนียว,ตรอน,ไร่
"17,900.00",นาปี,53,2564,ข้าวเจ้า,ท่าปลา,ไร่
"9,258.60",นาปี,54,2564,ข้าวเหนียว,ท่าปลา,ไร่
"1,837.00",นาปรัง,55,2564,ข้าวเจ้า,ท่าปลา,ไร่
291,นาปรัง,56,2564,ข้าวเหนียว,ท่าปลา,ไร่
"29,170.00",นาปี,57,2564,ข้าวเจ้า,น้ำปาด,ไร่
"24,575.48",นาปี,58,2564,ข้าวเหนียว,น้ำปาด,ไร่
0,นาปรัง,59,2564,ข้าวเจ้า,น้ำปาด,ไร่
27,นาปรัง,60,2564,ข้าวเหนียว,น้ำปาด,ไร่
"14,575.00",นาปี,61,2564,ข้าวเจ้า,ฟากท่า,ไร่
