_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
1,รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 14,147 ",เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
2,รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 457 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
3,รย.3 รถยนต์บรรทุกส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 6,603 ",เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
4,รย.4 รถยนต์สามล้อส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 3 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
5,รย.5 รถยนต์รับจ้างระหว่างจังหวัด,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
6,รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
7,บุคคลธรรมดา,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
8,นิติบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
9,รย.7 รถยนต์สี่ล้อเล็กรับจ้าง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
10,รย.8 รถยนต์รับจ้างสามล้อ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 8 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
11,รย.9 รถยนต์บริการธุรกิจ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
12,รย.10 รถยนต์บริการทัศนาจร,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
13,รย.11 รถยนต์บริการให้เช่า,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
